run,metric,iteration,value
run3,reward,3941,425.5010681152344
run3,reward,3942,425.5010681152344
run3,reward,3943,425.5010681152344
run3,reward,3944,425.5010681152344
run3,reward,3945,425.5010681152344
run3,reward,3946,425.5010681152344
run3,reward,3947,425.5010681152344
run3,reward,3948,425.5010681152344
run3,reward,3949,427.4342346191406
run3,reward,3950,427.4342346191406
run3,reward,3951,426.915283203125
run3,reward,3952,426.915283203125
run3,reward,3953,426.915283203125
run3,reward,3954,426.915283203125
run3,reward,3955,426.915283203125
run3,reward,3956,428.1969299316406
run3,reward,3957,428.1969299316406
run3,reward,3958,428.1969299316406
run3,reward,3959,428.1969299316406
run3,reward,3960,428.1969299316406
run3,reward,3961,428.1969299316406
run3,reward,3962,428.1969299316406
run3,reward,3963,426.7918395996094
run3,reward,3964,426.7918395996094
run3,reward,3965,426.7918395996094
run3,reward,3966,426.7918395996094
run3,reward,3967,426.7918395996094
run3,reward,3968,426.7918395996094
run3,reward,3969,426.2139892578125
run3,reward,3970,426.2139892578125
run3,reward,3971,426.2139892578125
run3,reward,3972,426.2139892578125
run3,reward,3973,426.2139892578125
run3,reward,3974,426.2139892578125
run3,reward,3975,426.2139892578125
run3,reward,3976,426.2139892578125
run3,reward,3977,426.2139892578125
run3,reward,3978,426.2139892578125
run3,reward,3979,426.2139892578125
run3,reward,3980,426.2139892578125
run3,reward,3981,426.2139892578125
run3,reward,3982,426.2139892578125
run3,reward,3983,427.2156677246094
run3,reward,3984,427.2156677246094
run3,reward,3985,426.5596923828125
run3,reward,3986,426.5596923828125
run3,reward,3987,426.5596923828125
run3,reward,3988,426.5596923828125
run3,reward,3989,426.5596923828125
run3,reward,3990,426.5596923828125
run3,reward,3991,426.5596923828125
run3,reward,3992,426.5596923828125
run3,reward,3993,428.5287780761719
run3,reward,3994,428.5287780761719
run3,reward,3995,428.5287780761719
run3,reward,3996,428.5287780761719
run3,reward,3997,428.5287780761719
run3,reward,3998,428.5287780761719
run3,reward,3999,428.5287780761719
run3,gu,90,69.36569213867188
run3,gu,91,71.43516540527344
run3,gu,92,63.18895721435547
run3,gu,93,69.70503997802734
run3,gu,94,67.69140625
run3,gu,95,70.01638793945312
run3,gu,96,69.82820892333984
run3,gu,97,69.82820892333984
run3,gu,98,66.129638671875
run3,gu,99,67.259033203125
run3,gu,100,67.259033203125
run3,gu,101,67.259033203125
run3,gu,102,67.259033203125
run3,gu,103,67.259033203125
run3,gu,104,70.50900268554688
run3,gu,105,66.78639221191406
run3,gu,106,66.78639221191406
run3,gu,107,66.78639221191406
run3,gu,108,66.78639221191406
run3,gu,109,66.78639221191406
run3,gu,110,66.78639221191406
run3,gu,111,66.78639221191406
run3,gu,112,66.78639221191406
run3,gu,113,66.78639221191406
run3,gu,114,66.78639221191406
run3,gu,115,66.78639221191406
run3,gu,116,66.78639221191406
run3,gu,117,66.78639221191406
run3,gu,118,66.78639221191406
run3,gu,119,66.78639221191406
run3,gu,120,66.78639221191406
run3,gu,121,66.78639221191406
run3,gu,122,66.78639221191406
run3,gu,123,66.78639221191406
run3,gu,124,66.78639221191406
run3,gu,125,66.78639221191406
run3,gu,126,66.78639221191406
run3,gu,127,66.78639221191406
run3,gu,128,66.78639221191406
run3,gu,129,66.78639221191406
run3,gu,130,66.78639221191406
run3,gu,131,66.78639221191406
run3,gu,132,66.78639221191406
run3,gu,133,66.78639221191406
run3,gu,134,66.78639221191406
run3,gu,135,66.78639221191406
run3,gu,136,66.78639221191406
run3,gu,137,66.78639221191406
run3,gu,138,66.78639221191406
run3,gu,139,66.78639221191406
run3,gu,140,66.78639221191406
run3,gu,141,66.78639221191406
run3,gu,142,66.78639221191406
run3,gu,143,66.78639221191406
run3,gu,144,66.78639221191406
run3,gu,145,66.78639221191406
run3,gu,146,66.78639221191406
run3,gu,147,66.78639221191406
run3,gu,148,66.78639221191406
run3,gu,149,66.78639221191406
run3,gu,150,66.78639221191406
run3,gu,151,66.78639221191406
run3,gu,152,66.78639221191406
run3,gu,153,66.78639221191406
run3,gu,154,66.78639221191406
run3,gu,155,66.78639221191406
run3,gu,156,66.78639221191406
run3,gu,157,66.78639221191406
run3,gu,158,66.78639221191406
run3,gu,159,66.78639221191406
run3,gu,160,66.78639221191406
run3,gu,161,66.78639221191406
run3,gu,162,66.78639221191406
run3,gu,163,66.78639221191406
run3,gu,164,66.78639221191406
run3,gu,165,66.78639221191406
run3,gu,166,66.78639221191406
run3,gu,167,66.78639221191406
run3,gu,168,66.78639221191406
run3,gu,169,66.78639221191406
run3,gu,170,66.78639221191406
run3,gu,171,66.78639221191406
run3,gu,172,66.78639221191406
run3,gu,173,66.78639221191406
run3,gu,174,66.78639221191406
run3,gu,175,66.78639221191406
run3,gu,176,66.78639221191406
run3,gu,177,66.78639221191406
run3,gu,178,66.78639221191406
run3,gu,179,66.78639221191406
run3,gu,180,66.78639221191406
run3,gu,181,66.78639221191406
run3,gu,182,66.78639221191406
run3,gu,183,66.78639221191406
run3,gu,184,66.78639221191406
run3,gu,185,66.78639221191406
run3,gu,186,66.78639221191406
run3,gu,187,66.78639221191406
run3,gu,188,66.78639221191406
run3,gu,189,66.78639221191406
run3,gu,190,66.78639221191406
run3,gu,191,66.78639221191406
run3,gu,192,66.78639221191406
run3,gu,193,66.78639221191406
run3,gu,194,66.78639221191406
run3,gu,195,66.78639221191406
run3,gu,196,66.78639221191406
run3,gu,197,66.78639221191406
run3,gu,198,66.78639221191406
run3,gu,199,66.78639221191406
run3,gu,200,66.78639221191406
run3,gu,201,66.78639221191406
run3,gu,202,66.78639221191406
run3,gu,203,66.78639221191406
run3,gu,204,66.78639221191406
run3,gu,205,66.78639221191406
run3,gu,206,66.78639221191406
run3,gu,207,66.78639221191406
run3,gu,208,66.78639221191406
run3,gu,209,66.78639221191406
run3,gu,210,66.78639221191406
run3,gu,211,70.50852966308594
run3,gu,212,67.23576354980469
run3,gu,213,65.74752807617188
run3,gu,214,65.74752807617188
run3,gu,215,63.88288497924805
run3,gu,216,63.88288497924805
run3,gu,217,64.60564422607422
run3,gu,218,65.38330078125
run3,gu,219,69.32624816894531
run3,gu,220,66.24300384521484
run3,gu,221,66.24300384521484
run3,gu,222,68.63335418701172
run3,gu,223,67.41924285888672
run3,gu,224,67.41924285888672
run3,gu,225,67.41924285888672
run3,gu,226,67.41924285888672
run3,gu,227,67.41924285888672
run3,gu,228,67.41924285888672
run3,gu,229,64.13296508789062
run3,gu,230,64.45515441894531
run3,gu,231,64.45515441894531
run3,gu,232,64.45515441894531
run3,gu,233,64.45515441894531
run3,gu,234,64.45515441894531
run3,gu,235,64.45515441894531
run3,gu,236,64.45515441894531
run3,gu,237,64.45515441894531
run3,gu,238,64.45515441894531
run3,gu,239,64.45515441894531
run3,gu,240,64.45515441894531
run3,gu,241,64.45515441894531
run3,gu,242,64.45515441894531
run3,gu,243,64.45515441894531
run3,gu,244,64.45515441894531
run3,gu,245,64.45515441894531
run3,gu,246,64.45515441894531
run3,gu,247,64.45515441894531
run3,gu,248,64.45515441894531
run3,gu,249,64.45515441894531
run3,gu,250,64.45515441894531
run3,gu,251,64.45515441894531
run3,gu,252,64.45515441894531
run3,gu,253,64.45515441894531
run3,gu,254,64.45515441894531
run3,gu,255,64.45515441894531
run3,gu,256,64.45515441894531
run3,gu,257,64.45515441894531
run3,gu,258,64.45515441894531
run3,gu,259,64.45515441894531
run3,gu,260,64.45515441894531
run3,gu,261,64.45515441894531
run3,gu,262,64.45515441894531
run3,gu,263,64.45515441894531
run3,gu,264,64.45515441894531
run3,gu,265,64.45515441894531
run3,gu,266,64.45515441894531
run3,gu,267,64.45515441894531
run3,gu,268,64.45515441894531
run3,gu,269,64.45515441894531
run3,gu,270,64.45515441894531
run3,gu,271,64.45515441894531
run3,gu,272,64.45515441894531
run3,gu,273,64.45515441894531
run3,gu,274,64.45515441894531
run3,gu,275,64.45515441894531
run3,gu,276,64.45515441894531
run3,gu,277,64.45515441894531
run3,gu,278,64.45515441894531
run3,gu,279,64.45515441894531
run3,gu,280,64.45515441894531
run3,gu,281,64.45515441894531
run3,gu,282,64.45515441894531
run3,gu,283,64.45515441894531
run3,gu,284,64.45515441894531
run3,gu,285,64.45515441894531
run3,gu,286,64.45515441894531
run3,gu,287,64.45515441894531
run3,gu,288,64.45515441894531
run3,gu,289,64.45515441894531
run3,gu,290,64.45515441894531
run3,gu,291,64.45515441894531
run3,gu,292,64.45515441894531
run3,gu,293,64.45515441894531
run3,gu,294,64.45515441894531
run3,gu,295,64.45515441894531
run3,gu,296,64.45515441894531
run3,gu,297,64.45515441894531
run3,gu,298,64.45515441894531
run3,gu,299,64.45515441894531
run3,gu,300,64.45515441894531
run3,gu,301,64.45515441894531
run3,gu,302,64.45515441894531
run3,gu,303,64.45515441894531
run3,gu,304,64.45515441894531
run3,gu,305,64.45515441894531
run3,gu,306,64.45515441894531
run3,gu,307,64.45515441894531
run3,gu,308,64.45515441894531
run3,gu,309,64.45515441894531
run3,gu,310,64.45515441894531
run3,gu,311,64.45515441894531
run3,gu,312,64.45515441894531
run3,gu,313,64.45515441894531
run3,gu,314,64.45515441894531
run3,gu,315,64.45515441894531
run3,gu,316,64.45515441894531
run3,gu,317,62.2824821472168
run3,gu,318,62.2824821472168
run3,gu,319,62.2824821472168
run3,gu,320,62.2824821472168
run3,gu,321,62.2824821472168
run3,gu,322,62.2824821472168
run3,gu,323,62.2824821472168
run3,gu,324,68.07618713378906
run3,gu,325,68.07618713378906
run3,gu,326,68.07618713378906
run3,gu,327,69.75792694091797
run3,gu,328,70.22364807128906
run3,gu,329,67.76028442382812
run3,gu,330,67.76028442382812
run3,gu,331,67.73927307128906
run3,gu,332,63.84761047363281
run3,gu,333,69.19474792480469
run3,gu,334,63.55051803588867
run3,gu,335,63.55051803588867
run3,gu,336,64.92591857910156
run3,gu,337,64.92591857910156
run3,gu,338,67.00201416015625
run3,gu,339,67.00201416015625
run3,gu,340,69.0910873413086
run3,gu,341,69.0910873413086
run3,gu,342,70.44691467285156
run3,gu,343,70.44691467285156
run3,gu,344,70.44691467285156
run3,gu,345,70.44691467285156
run3,gu,346,70.44691467285156
run3,gu,347,70.44691467285156
run3,gu,348,70.44691467285156
run3,gu,349,70.44691467285156
run3,gu,350,70.44691467285156
run3,gu,351,70.44691467285156
run3,gu,352,70.44691467285156
run3,gu,353,70.44691467285156
run3,gu,354,70.44691467285156
run3,gu,355,70.44691467285156
run3,gu,356,70.44691467285156
run3,gu,357,70.44691467285156
run3,gu,358,70.44691467285156
run3,gu,359,70.44691467285156
run3,gu,360,70.44691467285156
run3,gu,361,70.44691467285156
run3,gu,362,70.44691467285156
run3,gu,363,70.44691467285156
run3,gu,364,70.44691467285156
run3,gu,365,70.44691467285156
run3,gu,366,70.44691467285156
run3,gu,367,70.44691467285156
run3,gu,368,70.44691467285156
run3,gu,369,70.44691467285156
run3,gu,370,70.44691467285156
run3,gu,371,70.44691467285156
run3,gu,372,70.44691467285156
run3,gu,373,70.44691467285156
run3,gu,374,70.44691467285156
run3,gu,375,70.44691467285156
run3,gu,376,70.44691467285156
run3,gu,377,70.44691467285156
run3,gu,378,70.44691467285156
run3,gu,379,70.44691467285156
run3,gu,380,70.44691467285156
run3,gu,381,70.44691467285156
run3,gu,382,70.44691467285156
run3,gu,383,70.44691467285156
run3,gu,384,70.44691467285156
run3,gu,385,70.44691467285156
run3,gu,386,70.44691467285156
run3,gu,387,70.44691467285156
run3,gu,388,70.44691467285156
run3,gu,389,70.44691467285156
run3,gu,390,70.44691467285156
run3,gu,391,70.44691467285156
run3,gu,392,70.44691467285156
run3,gu,393,70.44691467285156
run3,gu,394,70.44691467285156
run3,gu,395,70.44691467285156
run3,gu,396,70.44691467285156
run3,gu,397,70.44691467285156
run3,gu,398,70.44691467285156
run3,gu,399,70.44691467285156
run3,gu,400,70.44691467285156
run3,gu,401,70.44691467285156
run3,gu,402,70.44691467285156
run3,gu,403,70.44691467285156
run3,gu,404,70.44691467285156
run3,gu,405,70.44691467285156
run3,gu,406,70.44691467285156
run3,gu,407,70.44691467285156
run3,gu,408,70.44691467285156
run3,gu,409,70.44691467285156
run3,gu,410,70.44691467285156
run3,gu,411,70.44691467285156
run3,gu,412,70.44691467285156
run3,gu,413,70.44691467285156
run3,gu,414,70.44691467285156
run3,gu,415,70.44691467285156
run3,gu,416,70.44691467285156
run3,gu,417,70.44691467285156
run3,gu,418,70.44691467285156
run3,gu,419,70.44691467285156
run3,gu,420,70.44691467285156
run3,gu,421,70.44691467285156
run3,gu,422,70.44691467285156
run3,gu,423,70.44691467285156
run3,gu,424,70.44691467285156
run3,gu,425,70.44691467285156
run3,gu,426,70.44691467285156
run3,gu,427,70.44691467285156
run3,gu,428,70.44691467285156
run3,gu,429,71.8899154663086
run3,gu,430,69.57575988769531
run3,gu,431,69.57575988769531
run3,gu,432,69.97068786621094
run3,gu,433,69.97068786621094
run3,gu,434,69.4525146484375
run3,gu,435,69.4525146484375
run3,gu,436,69.4525146484375
run3,gu,437,69.4525146484375
run3,gu,438,69.4525146484375
run3,gu,439,71.60423278808594
run3,gu,440,71.60423278808594
run3,gu,441,64.92233276367188
run3,gu,442,64.92233276367188
run3,gu,443,65.36421203613281
run3,gu,444,65.36421203613281
run3,gu,445,65.36421203613281
run3,gu,446,65.36421203613281
run3,gu,447,65.36421203613281
run3,gu,448,65.36421203613281
run3,gu,449,65.36421203613281
run3,gu,450,66.41720581054688
run3,gu,451,65.16156005859375
run3,gu,452,65.16156005859375
run3,gu,453,67.13622283935547
run3,gu,454,66.20128631591797
run3,gu,455,66.20128631591797
run3,gu,456,66.06208801269531
run3,gu,457,66.06208801269531
run3,gu,458,66.06208801269531
run3,gu,459,67.54087829589844
run3,gu,460,67.54087829589844
run3,gu,461,67.54087829589844
run3,gu,462,67.54087829589844
run3,gu,463,70.12681579589844
run3,gu,464,70.12681579589844
run3,gu,465,67.9384994506836
run3,gu,466,67.9384994506836
run3,gu,467,67.9384994506836
run3,gu,468,67.9384994506836
run3,gu,469,67.9384994506836
run3,gu,470,67.9384994506836
run3,gu,471,67.9384994506836
run3,gu,472,67.9384994506836
run3,gu,473,67.9384994506836
run3,gu,474,67.9384994506836
run3,gu,475,67.9384994506836
run3,gu,476,67.9384994506836
run3,gu,477,67.9384994506836
run3,gu,478,67.9384994506836
run3,gu,479,67.9384994506836
run3,gu,480,67.9384994506836
run3,gu,481,67.9384994506836
run3,gu,482,67.9384994506836
run3,gu,483,67.9384994506836
run3,gu,484,67.9384994506836
run3,gu,485,67.9384994506836
run3,gu,486,67.9384994506836
run3,gu,487,67.9384994506836
run3,gu,488,67.9384994506836
run3,gu,489,67.9384994506836
run3,gu,490,67.9384994506836
run3,gu,491,67.9384994506836
run3,gu,492,67.9384994506836
run3,gu,493,67.9384994506836
run3,gu,494,67.9384994506836
run3,gu,495,67.9384994506836
run3,gu,496,67.9384994506836
run3,gu,497,67.9384994506836
run3,gu,498,67.9384994506836
run3,gu,499,67.9384994506836
run3,gu,500,67.9384994506836
run3,gu,501,67.9384994506836
run3,gu,502,67.9384994506836
run3,gu,503,67.9384994506836
run3,gu,504,67.9384994506836
run3,gu,505,67.9384994506836
run3,gu,506,67.9384994506836
run3,gu,507,67.9384994506836
run3,gu,508,67.9384994506836
run3,gu,509,67.9384994506836
run3,gu,510,67.9384994506836
run3,gu,511,67.9384994506836
run3,gu,512,67.9384994506836
run3,gu,513,67.9384994506836
run3,gu,514,67.9384994506836
run3,gu,515,67.9384994506836
run3,gu,516,67.9384994506836
run3,gu,517,67.9384994506836
run3,gu,518,67.9384994506836
run3,gu,519,67.9384994506836
run3,gu,520,67.9384994506836
run3,gu,521,67.9384994506836
run3,gu,522,67.9384994506836
run3,gu,523,67.9384994506836
run3,gu,524,67.9384994506836
run3,gu,525,67.9384994506836
run3,gu,526,67.9384994506836
run3,gu,527,67.9384994506836
run3,gu,528,67.9384994506836
run3,gu,529,67.9384994506836
run3,gu,530,67.9384994506836
run3,gu,531,65.98545837402344
run3,gu,532,65.98545837402344
run3,gu,533,65.98545837402344
run3,gu,534,66.9203109741211
run3,gu,535,66.9203109741211
run3,gu,536,68.825927734375
run3,gu,537,66.85285949707031
run3,gu,538,66.85285949707031
run3,gu,539,66.85285949707031
run3,gu,540,66.85285949707031
run3,gu,541,66.85285949707031
run3,gu,542,67.68428039550781
run3,gu,543,67.68428039550781
run3,gu,544,67.68428039550781
run3,gu,545,67.68428039550781
run3,gu,546,67.68428039550781
run3,gu,547,67.68428039550781
run3,gu,548,71.53286743164062
run3,gu,549,67.46028137207031
run3,gu,550,66.06840515136719
run3,gu,551,66.06840515136719
run3,gu,552,66.06840515136719
run3,gu,553,66.06840515136719
run3,gu,554,66.06840515136719
run3,gu,555,66.06840515136719
run3,gu,556,70.76203918457031
run3,gu,557,70.76203918457031
run3,gu,558,70.76203918457031
run3,gu,559,68.67947387695312
run3,gu,560,68.67947387695312
run3,gu,561,68.86775207519531
run3,gu,562,68.86775207519531
run3,gu,563,68.86775207519531
run3,gu,564,68.86775207519531
run3,gu,565,68.86775207519531
run3,gu,566,68.86775207519531
run3,gu,567,68.86775207519531
run3,gu,568,67.83079528808594
run3,gu,569,67.83079528808594
run3,gu,570,67.83079528808594
run3,gu,571,67.83079528808594
run3,gu,572,67.83079528808594
run3,gu,573,67.83079528808594
run3,gu,574,67.83079528808594
run3,gu,575,64.82829284667969
run3,gu,576,64.82829284667969
run3,gu,577,64.82829284667969
run3,gu,578,64.82829284667969
run3,gu,579,64.82829284667969
run3,gu,580,64.82829284667969
run3,gu,581,64.82829284667969
run3,gu,582,64.82829284667969
run3,gu,583,64.82829284667969
run3,gu,584,66.16551208496094
run3,gu,585,66.16551208496094
run3,gu,586,66.16551208496094
run3,gu,587,66.16551208496094
run3,gu,588,66.16551208496094
run3,gu,589,66.16551208496094
run3,gu,590,66.16551208496094
run3,gu,591,66.16551208496094
run3,gu,592,66.16551208496094
run3,gu,593,66.16551208496094
run3,gu,594,66.16551208496094
run3,gu,595,66.16551208496094
run3,gu,596,66.16551208496094
run3,gu,597,66.16551208496094
run3,gu,598,66.16551208496094
run3,gu,599,66.16551208496094
run3,gu,600,66.16551208496094
run3,gu,601,66.16551208496094
run3,gu,602,66.16551208496094
run3,gu,603,66.16551208496094
run3,gu,604,66.16374206542969
run3,gu,605,66.16374206542969
run3,gu,606,66.16374206542969
run3,gu,607,66.16374206542969
run3,gu,608,66.16374206542969
run3,gu,609,66.16374206542969
run3,gu,610,66.16374206542969
run3,gu,611,66.16374206542969
run3,gu,612,66.16374206542969
run3,gu,613,66.16374206542969
run3,gu,614,66.16374206542969
run3,gu,615,66.16374206542969
run3,gu,616,66.16374206542969
run3,gu,617,66.16374206542969
run3,gu,618,66.16374206542969
run3,gu,619,66.16374206542969
run3,gu,620,66.51594543457031
run3,gu,621,66.51594543457031
run3,gu,622,66.51594543457031
run3,gu,623,66.51594543457031
run3,gu,624,69.1572494506836
run3,gu,625,69.1572494506836
run3,gu,626,69.1572494506836
run3,gu,627,62.822593688964844
run3,gu,628,62.822593688964844
run3,gu,629,62.822593688964844
run3,gu,630,62.822593688964844
run3,gu,631,62.822593688964844
run3,gu,632,62.822593688964844
run3,gu,633,62.822593688964844
run3,gu,634,62.822593688964844
run3,gu,635,67.1553955078125
run3,gu,636,67.1553955078125
run3,gu,637,67.1553955078125
run3,gu,638,67.1553955078125
run3,gu,639,67.1553955078125
run3,gu,640,67.1553955078125
run3,gu,641,67.1553955078125
run3,gu,642,67.1553955078125
run3,gu,643,67.1553955078125
run3,gu,644,67.1553955078125
run3,gu,645,67.09732055664062
run3,gu,646,67.09732055664062
run3,gu,647,69.9696273803711
run3,gu,648,69.9696273803711
run3,gu,649,69.9696273803711
run3,gu,650,69.7983627319336
run3,gu,651,69.7983627319336
run3,gu,652,69.7983627319336
run3,gu,653,69.7983627319336
run3,gu,654,69.7983627319336
run3,gu,655,69.7983627319336
run3,gu,656,66.91458129882812
run3,gu,657,66.91458129882812
run3,gu,658,65.96519470214844
run3,gu,659,65.96519470214844
run3,gu,660,65.96519470214844
run3,gu,661,65.96519470214844
run3,gu,662,65.96519470214844
run3,gu,663,65.96519470214844
run3,gu,664,65.96519470214844
run3,gu,665,65.96519470214844
run3,gu,666,65.96519470214844
run3,gu,667,65.96519470214844
run3,gu,668,65.96519470214844
run3,gu,669,68.46623229980469
run3,gu,670,68.46623229980469
run3,gu,671,68.46623229980469
run3,gu,672,68.46623229980469
run3,gu,673,68.46623229980469
run3,gu,674,68.46623229980469
run3,gu,675,68.46623229980469
run3,gu,676,68.46623229980469
run3,gu,677,68.46623229980469
run3,gu,678,68.46623229980469
run3,gu,679,68.46623229980469
run3,gu,680,68.46623229980469
run3,gu,681,68.46623229980469
run3,gu,682,67.65874481201172
run3,gu,683,67.65874481201172
run3,gu,684,67.65874481201172
run3,gu,685,67.65874481201172
run3,gu,686,66.11421203613281
run3,gu,687,66.11421203613281
run3,gu,688,66.11421203613281
run3,gu,689,66.11421203613281
run3,gu,690,66.11421203613281
run3,gu,691,66.11421203613281
run3,gu,692,66.11421203613281
run3,gu,693,63.102195739746094
run3,gu,694,63.102195739746094
run3,gu,695,63.102195739746094
run3,gu,696,63.102195739746094
run3,gu,697,70.6019515991211
run3,gu,698,70.6019515991211
run3,gu,699,70.6019515991211
run3,gu,700,70.6019515991211
run3,gu,701,70.6019515991211
run3,gu,702,70.6019515991211
run3,gu,703,70.6019515991211
run3,gu,704,70.6019515991211
run3,gu,705,70.6019515991211
run3,gu,706,70.6019515991211
run3,gu,707,69.49418640136719
run3,gu,708,69.49418640136719
run3,gu,709,69.49418640136719
run3,gu,710,69.49418640136719
run3,gu,711,69.49418640136719
run3,gu,712,69.49418640136719
run3,gu,713,69.49418640136719
run3,gu,714,69.49418640136719
run3,gu,715,69.49418640136719
run3,gu,716,69.49418640136719
run3,gu,717,69.49418640136719
run3,gu,718,69.49418640136719
run3,gu,719,69.49418640136719
run3,gu,720,69.49418640136719
run3,gu,721,69.49418640136719
run3,gu,722,69.49418640136719
run3,gu,723,69.49418640136719
run3,gu,724,69.49418640136719
run3,gu,725,65.77812194824219
run3,gu,726,65.77812194824219
run3,gu,727,65.77812194824219
run3,gu,728,65.77812194824219
run3,gu,729,65.77812194824219
run3,gu,730,65.77812194824219
run3,gu,731,65.77812194824219
run3,gu,732,65.77812194824219
run3,gu,733,65.77812194824219
run3,gu,734,65.77812194824219
run3,gu,735,67.18751525878906
run3,gu,736,67.18751525878906
run3,gu,737,70.83059692382812
run3,gu,738,70.83059692382812
run3,gu,739,70.83059692382812
run3,gu,740,70.83059692382812
run3,gu,741,70.83059692382812
run3,gu,742,70.83059692382812
run3,gu,743,70.83059692382812
run3,gu,744,70.83059692382812
run3,gu,745,70.83059692382812
run3,gu,746,70.83059692382812
run3,gu,747,70.83059692382812
run3,gu,748,70.83059692382812
run3,gu,749,70.83059692382812
run3,gu,750,70.83059692382812
run3,gu,751,70.83059692382812
run3,gu,752,60.460296630859375
run3,gu,753,60.460296630859375
run3,gu,754,60.460296630859375
run3,gu,755,60.460296630859375
run3,gu,756,71.10228729248047
run3,gu,757,71.10228729248047
run3,gu,758,71.10228729248047
run3,gu,759,71.10228729248047
run3,gu,760,70.20833587646484
run3,gu,761,70.20833587646484
run3,gu,762,70.20833587646484
run3,gu,763,70.20833587646484
run3,gu,764,70.20833587646484
run3,gu,765,70.20833587646484
run3,gu,766,70.20833587646484
run3,gu,767,70.20833587646484
run3,gu,768,70.20833587646484
run3,gu,769,70.20833587646484
run3,gu,770,70.20833587646484
run3,gu,771,70.84465026855469
run3,gu,772,68.18913269042969
run3,gu,773,68.18913269042969
run3,gu,774,68.18913269042969
run3,gu,775,68.18913269042969
run3,gu,776,68.18913269042969
run3,gu,777,68.18913269042969
run3,gu,778,68.18913269042969
run3,gu,779,68.18913269042969
run3,gu,780,68.18913269042969
run3,gu,781,69.71223449707031
run3,gu,782,69.71223449707031
run3,gu,783,64.45523071289062
run3,gu,784,64.45523071289062
run3,gu,785,64.45523071289062
run3,gu,786,64.45523071289062
run3,gu,787,64.45523071289062
run3,gu,788,64.45523071289062
run3,gu,789,64.45523071289062
run3,gu,790,64.45523071289062
run3,gu,791,64.45523071289062
run3,gu,792,64.45523071289062
run3,gu,793,64.45523071289062
run3,gu,794,66.57624816894531
run3,gu,795,66.57624816894531
run3,gu,796,66.57624816894531
run3,gu,797,66.57624816894531
run3,gu,798,66.57624816894531
run3,gu,799,66.57624816894531
run3,gu,800,66.57624816894531
run3,gu,801,66.57624816894531
run3,gu,802,66.57624816894531
run3,gu,803,66.57624816894531
run3,gu,804,65.33139038085938
run3,gu,805,65.33139038085938
run3,gu,806,65.33139038085938
run3,gu,807,64.59584045410156
run3,gu,808,64.59584045410156
run3,gu,809,66.72792053222656
run3,gu,810,66.72792053222656
run3,gu,811,66.72792053222656
run3,gu,812,66.72792053222656
run3,gu,813,66.72792053222656
run3,gu,814,66.72792053222656
run3,gu,815,67.45419311523438
run3,gu,816,67.45419311523438
run3,gu,817,67.45419311523438
run3,gu,818,62.71892547607422
run3,gu,819,62.71892547607422
run3,gu,820,62.71892547607422
run3,gu,821,62.71892547607422
run3,gu,822,66.47628021240234
run3,gu,823,66.47628021240234
run3,gu,824,66.45637512207031
run3,gu,825,66.45637512207031
run3,gu,826,66.45637512207031
run3,gu,827,66.45637512207031
run3,gu,828,66.45637512207031
run3,gu,829,66.45637512207031
run3,gu,830,66.45637512207031
run3,gu,831,66.45637512207031
run3,gu,832,61.87711715698242
run3,gu,833,61.87711715698242
run3,gu,834,61.87711715698242
run3,gu,835,61.87711715698242
run3,gu,836,61.87711715698242
run3,gu,837,61.87711715698242
run3,gu,838,61.87711715698242
run3,gu,839,61.87711715698242
run3,gu,840,61.87711715698242
run3,gu,841,61.87711715698242
run3,gu,842,69.47111511230469
run3,gu,843,69.47111511230469
run3,gu,844,69.47111511230469
run3,gu,845,69.47111511230469
run3,gu,846,69.47111511230469
run3,gu,847,69.47111511230469
run3,gu,848,69.47111511230469
run3,gu,849,69.47111511230469
run3,gu,850,67.07156372070312
run3,gu,851,67.07156372070312
run3,gu,852,67.07156372070312
run3,gu,853,67.07156372070312
run3,gu,854,67.07156372070312
run3,gu,855,67.07156372070312
run3,gu,856,68.32231140136719
run3,gu,857,68.32231140136719
run3,gu,858,68.32231140136719
run3,gu,859,68.32231140136719
run3,gu,860,68.32231140136719
run3,gu,861,68.32231140136719
run3,gu,862,68.32231140136719
run3,gu,863,62.542022705078125
run3,gu,864,62.542022705078125
run3,gu,865,62.542022705078125
run3,gu,866,62.542022705078125
run3,gu,867,62.542022705078125
run3,gu,868,62.542022705078125
run3,gu,869,62.542022705078125
run3,gu,870,62.542022705078125
run3,gu,871,62.542022705078125
run3,gu,872,62.542022705078125
run3,gu,873,62.542022705078125
run3,gu,874,62.542022705078125
run3,gu,875,62.542022705078125
run3,gu,876,62.542022705078125
run3,gu,877,62.542022705078125
run3,gu,878,62.542022705078125
run3,gu,879,62.542022705078125
run3,gu,880,64.96881103515625
run3,gu,881,64.96881103515625
run3,gu,882,64.96881103515625
run3,gu,883,64.96881103515625
run3,gu,884,64.96881103515625
run3,gu,885,69.50637817382812
run3,gu,886,69.50637817382812
run3,gu,887,69.50637817382812
run3,gu,888,69.50637817382812
run3,gu,889,67.19811248779297
run3,gu,890,67.19811248779297
run3,gu,891,67.19811248779297
run3,gu,892,67.19811248779297
run3,gu,893,67.19811248779297
run3,gu,894,67.19811248779297
run3,gu,895,69.1277084350586
run3,gu,896,64.41413879394531
run3,gu,897,64.41413879394531
run3,gu,898,64.41413879394531
run3,gu,899,64.41413879394531
run3,gu,900,64.41413879394531
run3,gu,901,64.41413879394531
