t_s,force_cmd_n,force_sensor_raw_n,force_sensor_filtered_n,force_model_n,force_used_n,sensor_matrix_n,pad_gap_m,in_patch,sensor_fault,terminated
15.150,5.0000,4.9989,4.9992,6.6536,4.9992,4.9989,-0.00101,1,0,0
15.200,5.0000,5.0005,5.0005,6.6534,5.0005,5.0005,-0.00101,1,0,0
15.250,5.0000,4.9999,4.9995,6.6537,4.9995,4.9999,-0.00101,1,0,0
15.300,5.0000,4.9991,4.9998,6.6534,4.9998,4.9991,-0.00101,1,0,0
15.350,5.0000,4.9998,5.0000,6.6535,5.0000,4.9998,-0.00101,1,0,0
15.400,5.0000,4.9995,4.9996,6.6535,4.9996,4.9995,-0.00101,1,0,0
15.450,5.0000,5.0005,5.0004,6.6535,5.0004,5.0005,-0.00101,1,0,0
15.500,5.0000,5.0008,5.0007,6.6534,5.0007,5.0008,-0.00101,1,0,0
15.550,5.0000,5.0001,4.9999,6.6535,4.9999,5.0001,-0.00101,1,0,0
15.600,5.0000,5.0001,5.0000,6.6535,5.0000,5.0001,-0.00101,1,0,0
15.650,5.0000,4.9994,4.9993,6.6536,4.9993,4.9994,-0.00101,1,0,0
15.700,5.0000,5.0001,5.0003,6.6534,5.0003,5.0001,-0.00101,1,0,0
15.750,5.0000,4.9993,4.9995,6.6535,4.9995,4.9993,-0.00101,1,0,0
15.800,5.0000,5.0001,4.9999,6.6535,4.9999,5.0001,-0.00101,1,0,0
15.850,5.0000,5.0011,5.0006,6.6534,5.0006,5.0011,-0.00101,1,0,0
15.900,5.0000,5.0001,4.9999,6.6535,4.9999,5.0001,-0.00101,1,0,0
15.950,5.0000,4.9997,4.9995,6.6536,4.9995,4.9997,-0.00101,1,0,0
16.000,5.0000,4.9997,5.0000,6.6534,5.0000,4.9997,-0.00101,1,0,0
16.050,5.0000,4.9994,5.0001,6.6534,5.0001,4.9994,-0.00101,1,0,0
16.100,5.0000,5.0010,5.0005,6.6535,5.0005,5.0010,-0.00101,1,0,0
16.150,5.0000,4.9993,4.9995,6.6535,4.9995,4.9993,-0.00101,1,0,0
16.200,5.0000,4.9998,5.0004,6.6533,5.0004,4.9998,-0.00101,1,0,0
16.250,5.0000,5.0016,5.0007,6.6535,5.0007,5.0016,-0.00101,1,0,0
16.300,5.0000,5.0001,4.9996,6.6536,4.9996,5.0001,-0.00101,1,0,0
16.350,5.0000,4.9998,4.9998,6.6535,4.9998,4.9998,-0.00101,1,0,0
16.400,5.0000,4.9999,4.9998,6.6535,4.9998,4.9999,-0.00101,1,0,0
16.450,5.0000,5.0002,4.9999,6.6535,4.9999,5.0002,-0.00101,1,0,0
16.500,5.0000,4.9997,4.9999,6.6535,4.9999,4.9997,-0.00101,1,0,0
16.550,5.0000,4.9997,4.9999,6.6534,4.9999,4.9997,-0.00101,1,0,0
16.600,5.0000,5.0005,5.0005,6.6534,5.0005,5.0005,-0.00101,1,0,0
16.650,5.0000,4.9996,4.9996,6.6536,4.9996,4.9996,-0.00101,1,0,0
16.700,5.0000,5.0015,5.0008,6.6534,5.0008,5.0015,-0.00101,1,0,0
16.750,5.0000,5.0010,5.0001,6.6537,5.0001,5.0010,-0.00101,1,0,0
16.800,5.0000,4.9997,5.0002,6.6534,5.0002,4.9997,-0.00101,1,0,0
16.850,5.0000,4.9992,4.9995,6.6535,4.9995,4.9992,-0.00101,1,0,0
16.900,5.0000,5.0004,5.0003,6.6535,5.0003,5.0004,-0.00101,1,0,0
16.950,5.0000,5.0001,4.9999,6.6536,4.9999,5.0001,-0.00101,1,0,0
17.000,5.0000,4.9997,5.0002,6.6533,5.0002,4.9997,-0.00101,1,0,0
17.050,5.0000,4.9996,4.9999,6.6535,4.9999,4.9996,-0.00101,1,0,0
17.100,5.0000,5.0001,5.0001,6.6534,5.0001,5.0001,-0.00101,1,0,0
17.150,5.0000,5.0002,5.0001,6.6535,5.0001,5.0002,-0.00101,1,0,0
17.200,5.0000,4.9992,4.9993,6.6535,4.9993,4.9992,-0.00101,1,0,0
17.250,5.0000,5.0002,5.0002,6.6535,5.0002,5.0002,-0.00101,1,0,0
17.300,5.0000,4.9998,4.9998,6.6535,4.9998,4.9998,-0.00101,1,0,0
17.350,5.0000,4.9999,4.9999,6.6535,4.9999,4.9999,-0.00101,1,0,0
17.400,5.0000,4.9975,4.9993,6.6533,4.9993,4.9975,-0.00101,1,0,0
17.450,5.0000,5.0004,5.0002,6.6535,5.0002,5.0004,-0.00101,1,0,0
17.500,5.0000,4.9996,4.9998,6.6535,4.9998,4.9996,-0.00101,1,0,0
17.550,5.0000,5.0000,5.0001,6.6535,5.0001,5.0000,-0.00101,1,0,0
17.600,5.0000,4.9997,4.9998,6.6535,4.9998,4.9997,-0.00101,1,0,0
17.650,5.0000,4.9998,5.0000,6.6534,5.0000,4.9998,-0.00101,1,0,0
17.700,5.0000,5.0001,4.9998,6.6536,4.9998,5.0001,-0.00101,1,0,0
17.750,5.0000,4.9995,4.9994,6.6536,4.9994,4.9995,-0.00101,1,0,0
17.800,5.0000,4.9991,4.9994,6.6535,4.9994,4.9991,-0.00101,1,0,0
17.850,5.0000,4.9998,5.0000,6.6535,5.0000,4.9998,-0.00101,1,0,0
17.900,5.0000,4.9986,4.9995,6.6534,4.9995,4.9986,-0.00101,1,0,0
17.950,5.0000,4.9996,5.0000,6.6534,5.0000,4.9996,-0.00101,1,0,0
18.000,5.0000,4.9997,4.9997,6.6535,4.9997,4.9997,-0.00101,1,0,0
18.050,5.0000,4.9992,4.9996,6.6534,4.9996,4.9992,-0.00101,1,0,0
18.100,5.0000,4.9992,4.9997,6.6535,4.9997,4.9992,-0.00101,1,0,0
18.150,5.0000,5.0003,5.0003,6.6534,5.0003,5.0003,-0.00101,1,0,0
18.200,5.0000,4.9991,4.9991,6.6536,4.9991,4.9991,-0.00101,1,0,0
18.250,5.0000,5.0003,5.0003,6.6534,5.0003,5.0003,-0.00101,1,0,0
18.300,5.0000,4.9992,4.9994,6.6535,4.9994,4.9992,-0.00101,1,0,0
18.350,5.0000,5.0001,5.0000,6.6535,5.0000,5.0001,-0.00101,1,0,0
18.400,5.0000,5.0002,5.0000,6.6535,5.0000,5.0002,-0.00101,1,0,0
18.450,5.0000,4.9990,4.9998,6.6533,4.9998,4.9990,-0.00101,1,0,0
18.500,5.0000,4.9970,4.9987,6.6534,4.9987,4.9970,-0.00101,1,0,0
18.550,5.0000,4.9995,5.0001,6.6534,5.0001,4.9995,-0.00101,1,0,0
18.600,5.0000,5.0001,5.0002,6.6534,5.0002,5.0001,-0.00101,1,0,0
18.650,5.0000,5.0015,5.0007,6.6535,5.0007,5.0015,-0.00101,1,0,0
18.700,5.0000,4.9998,4.9997,6.6535,4.9997,4.9998,-0.00101,1,0,0
18.750,5.0000,4.9978,4.9994,6.6533,4.9994,4.9978,-0.00101,1,0,0
18.800,5.0000,4.9990,4.9998,6.6534,4.9998,4.9990,-0.00101,1,0,0
18.850,5.0000,4.9997,5.0002,6.6534,5.0002,4.9997,-0.00101,1,0,0
18.900,5.0000,5.0002,4.9999,6.6535,4.9999,5.0002,-0.00101,1,0,0
18.950,5.0000,4.9991,4.9994,6.6536,4.9994,4.9991,-0.00101,1,0,0
19.000,5.0000,5.0007,5.0004,6.6535,5.0004,5.0007,-0.00101,1,0,0
19.050,5.0000,5.0005,5.0003,6.6535,5.0003,5.0005,-0.00101,1,0,0
19.100,5.0000,5.0001,5.0001,6.6535,5.0001,5.0001,-0.00101,1,0,0
19.150,5.0000,4.9999,4.9996,6.6537,4.9996,4.9999,-0.00101,1,0,0
19.200,5.0000,4.9992,4.9999,6.6534,4.9999,4.9992,-0.00101,1,0,0
19.250,5.0000,5.0005,5.0001,6.6536,5.0001,5.0005,-0.00101,1,0,0
19.300,5.0000,4.9998,5.0000,6.6534,5.0000,4.9998,-0.00101,1,0,0
19.350,5.0000,5.0029,5.0013,6.6535,5.0013,5.0029,-0.00101,1,0,0
19.400,5.0000,4.9997,4.9994,6.6537,4.9994,4.9997,-0.00101,1,0,0
19.450,5.0000,4.9983,4.9992,6.6534,4.9992,4.9983,-0.00101,1,0,0
19.500,5.0000,5.0007,5.0007,6.6534,5.0007,5.0007,-0.00101,1,0,0
19.550,5.0000,4.9994,4.9997,6.6535,4.9997,4.9994,-0.00101,1,0,0
19.600,5.0000,5.0005,5.0003,6.6535,5.0003,5.0005,-0.00101,1,0,0
19.650,5.0000,5.0020,5.0009,6.6535,5.0009,5.0020,-0.00101,1,0,0
19.700,5.0000,5.0004,5.0000,6.6536,5.0000,5.0004,-0.00101,1,0,0
19.750,5.0000,5.0002,5.0000,6.6535,5.0000,5.0002,-0.00101,1,0,0
19.800,5.0000,5.0008,4.9999,6.6536,4.9999,5.0008,-0.00101,1,0,0
19.850,5.0000,4.9989,4.9993,6.6535,4.9993,4.9989,-0.00101,1,0,0
19.900,5.0000,5.0014,5.0006,6.6535,5.0006,5.0014,-0.00101,1,0,0
19.950,5.0000,5.0002,5.0005,6.6534,5.0005,5.0002,-0.00101,1,0,0
20.000,5.0000,5.0003,4.9999,6.6536,4.9999,5.0003,-0.00101,1,0,0
20.050,5.0000,4.9994,4.9995,6.6535,4.9995,4.9994,-0.00101,1,0,0
20.100,5.0000,5.0008,5.0005,6.6535,5.0005,5.0008,-0.00101,1,0,0
20.150,5.0000,4.9997,4.9998,6.6535,4.9998,4.9997,-0.00101,1,0,0
20.200,5.0000,5.0005,5.0003,6.6535,5.0003,5.0005,-0.00101,1,0,0
20.250,5.0000,5.0001,4.9999,6.6535,4.9999,5.0001,-0.00101,1,0,0
20.300,5.0000,4.9986,4.9990,6.6536,4.9990,4.9986,-0.00101,1,0,0
20.350,5.0000,4.9992,5.0002,6.6533,5.0002,4.9992,-0.00101,1,0,0
20.400,5.0000,5.0009,5.0005,6.6535,5.0005,5.0009,-0.00101,1,0,0
20.450,5.0000,4.9998,4.9998,6.6535,4.9998,4.9998,-0.00101,1,0,0
20.500,5.0000,5.0008,5.0008,6.6533,5.0008,5.0008,-0.00101,1,0,0
20.550,5.0000,5.0006,4.9997,6.6537,4.9997,5.0006,-0.00101,1,0,0
20.600,5.0000,4.9998,5.0003,6.6533,5.0003,4.9998,-0.00101,1,0,0
20.650,5.0000,5.0004,5.0000,6.6536,5.0000,5.0004,-0.00101,1,0,0
20.700,5.0000,4.9994,4.9998,6.6534,4.9998,4.9994,-0.00101,1,0,0
20.750,5.0000,5.0012,5.0010,6.6534,5.0010,5.0012,-0.00101,1,0,0
20.800,5.0000,5.0006,5.0005,6.6535,5.0005,5.0006,-0.00101,1,0,0
20.850,5.0000,5.0005,5.0000,6.6536,5.0000,5.0005,-0.00101,1,0,0
20.900,5.0000,4.9989,4.9997,6.6534,4.9997,4.9989,-0.00101,1,0,0
20.950,5.0000,5.0003,5.0003,6.6535,5.0003,5.0003,-0.00101,1,0,0
21.000,5.0000,4.9995,4.9996,6.6535,4.9996,4.9995,-0.00101,1,0,0
21.050,5.0000,4.9995,5.0002,6.6533,5.0002,4.9995,-0.00101,1,0,0
21.100,5.0000,5.0018,5.0009,6.6535,5.0009,5.0018,-0.00101,1,0,0
21.150,5.0000,4.9998,4.9996,6.6536,4.9996,4.9998,-0.00101,1,0,0
21.200,5.0000,5.0003,5.0002,6.6535,5.0002,5.0003,-0.00101,1,0,0
21.250,5.0000,4.9998,4.9998,6.6535,4.9998,4.9998,-0.00101,1,0,0
21.300,5.0000,5.0006,5.0004,6.6535,5.0004,5.0006,-0.00101,1,0,0
21.350,5.0000,4.9990,4.9989,6.6537,4.9989,4.9990,-0.00101,1,0,0
21.400,5.0000,5.0004,5.0004,6.6534,5.0004,5.0004,-0.00101,1,0,0
21.450,5.0000,5.0001,4.9998,6.6536,4.9998,5.0001,-0.00101,1,0,0
21.500,5.0000,4.9980,4.9989,6.6535,4.9989,4.9980,-0.00101,1,0,0
21.550,5.0000,5.0004,5.0005,6.6534,5.0005,5.0004,-0.00101,1,0,0
21.600,5.0000,4.9998,4.9998,6.6535,4.9998,4.9998,-0.00101,1,0,0
21.650,5.0000,5.0002,5.0001,6.6535,5.0001,5.0002,-0.00101,1,0,0
21.700,5.0000,5.0002,5.0002,6.6535,5.0002,5.0002,-0.00101,1,0,0
21.750,5.0000,5.0000,4.9998,6.6536,4.9998,5.0000,-0.00101,1,0,0
21.800,5.0000,5.0023,5.0013,6.6534,5.0013,5.0023,-0.00101,1,0,0
21.850,5.0000,5.0005,4.9999,6.6537,4.9999,5.0005,-0.00101,1,0,0
21.900,5.0000,5.0001,5.0003,6.6534,5.0003,5.0001,-0.00101,1,0,0
21.950,5.0000,4.9990,4.9995,6.6534,4.9995,4.9990,-0.00101,1,0,0
22.000,5.0000,5.0003,5.0003,6.6534,5.0003,5.0003,-0.00101,1,0,0
22.050,5.0000,5.0001,5.0000,6.6535,5.0000,5.0001,-0.00101,1,0,0
22.100,5.0000,4.9990,4.9993,6.6535,4.9993,4.9990,-0.00101,1,0,0
22.150,5.0000,5.0002,5.0002,6.6534,5.0002,5.0002,-0.00101,1,0,0
22.200,5.0000,4.9999,4.9998,6.6536,4.9998,4.9999,-0.00101,1,0,0
22.250,5.0000,4.9985,4.9991,6.6534,4.9991,4.9985,-0.00101,1,0,0
22.300,5.0000,5.0002,5.0001,6.6535,5.0001,5.0002,-0.00101,1,0,0
22.350,5.0000,4.9996,4.9996,6.6535,4.9996,4.9996,-0.00101,1,0,0
22.400,5.0000,5.0002,5.0002,6.6535,5.0002,5.0002,-0.00101,1,0,0
22.450,5.0000,4.9989,4.9993,6.6535,4.9993,4.9989,-0.00101,1,0,0
22.500,5.0000,5.0003,5.0002,6.6535,5.0002,5.0003,-0.00101,1,0,0
22.550,5.0000,4.9992,4.9994,6.6535,4.9994,4.9992,-0.00101,1,0,0
22.600,5.0000,5.0004,5.0006,6.6534,5.0006,5.0004,-0.00101,1,0,0
22.650,5.0000,4.9999,5.0001,6.6534,5.0001,4.9999,-0.00101,1,0,0
22.700,5.0000,5.0009,5.0001,6.6536,5.0001,5.0009,-0.00101,1,0,0
22.750,5.0000,5.0003,5.0003,6.6534,5.0003,5.0003,-0.00101,1,0,0
22.800,5.0000,5.0001,5.0001,6.6535,5.0001,5.0001,-0.00101,1,0,0
22.850,5.0000,4.9999,4.9997,6.6536,4.9997,4.9999,-0.00101,1,0,0
22.900,5.0000,4.9997,5.0001,6.6534,5.0001,4.9997,-0.00101,1,0,0
22.950,5.0000,5.0004,5.0001,6.6536,5.0001,5.0004,-0.00101,1,0,0
23.000,5.0000,5.0000,5.0003,6.6534,5.0003,5.0000,-0.00101,1,0,0
23.050,5.0000,5.0002,5.0002,6.6535,5.0002,5.0002,-0.00101,1,0,0
23.100,5.0000,4.9999,4.9998,6.6535,4.9998,4.9999,-0.00101,1,0,0
23.150,5.0000,4.9997,4.9994,6.6537,4.9994,4.9997,-0.00101,1,0,0
23.200,5.0000,4.9992,4.9994,6.6535,4.9994,4.9992,-0.00101,1,0,0
23.250,5.0000,5.0002,5.0002,6.6535,5.0002,5.0002,-0.00101,1,0,0
23.300,5.0000,4.9990,4.9993,6.6535,4.9993,4.9990,-0.00101,1,0,0
23.350,5.0000,4.9991,4.9996,6.6535,4.9996,4.9991,-0.00101,1,0,0
23.400,5.0000,5.0015,5.0007,6.6535,5.0007,5.0015,-0.00101,1,0,0
23.450,5.0000,5.0004,5.0001,6.6535,5.0001,5.0004,-0.00101,1,0,0
23.500,5.0000,5.0006,5.0000,6.6535,5.0000,5.0006,-0.00101,1,0,0
23.550,5.0000,5.0011,5.0007,6.6535,5.0007,5.0011,-0.00101,1,0,0
23.600,5.0000,4.9998,4.9995,6.6536,4.9995,4.9998,-0.00101,1,0,0
23.650,5.0000,5.0002,5.0003,6.6534,5.0003,5.0002,-0.00101,1,0,0
23.700,5.0000,4.9998,4.9996,6.6536,4.9996,4.9998,-0.00101,1,0,0
23.750,5.0000,5.0002,5.0002,6.6535,5.0002,5.0002,-0.00101,1,0,0
23.800,5.0000,5.0002,5.0001,6.6536,5.0001,5.0002,-0.00101,1,0,0
23.850,5.0000,4.9978,4.9997,6.6532,4.9997,4.9978,-0.00101,1,0,0
23.900,5.0000,5.0003,5.0002,6.6535,5.0002,5.0003,-0.00101,1,0,0
23.950,5.0000,4.9994,4.9996,6.6536,4.9996,4.9994,-0.00101,1,0,0
24.000,5.0000,5.0001,5.0002,6.6535,5.0002,5.0001,-0.00101,1,0,0
24.050,5.0000,5.0000,5.0001,6.6535,5.0001,5.0000,-0.00101,1,0,0
24.100,5.0000,4.9986,4.9992,6.6535,4.9992,4.9986,-0.00101,1,0,0
24.150,5.0000,5.0015,5.0010,6.6534,5.0010,5.0015,-0.00101,1,0,0
24.200,5.0000,4.9994,4.9994,6.6536,4.9994,4.9994,-0.00101,1,0,0
24.250,5.0000,4.9998,5.0001,6.6534,5.0001,4.9998,-0.00101,1,0,0
24.300,5.0000,5.0000,5.0001,6.6535,5.0001,5.0000,-0.00101,1,0,0
24.350,5.0000,5.0001,5.0003,6.6534,5.0003,5.0001,-0.00101,1,0,0
24.400,5.0000,4.9996,4.9997,6.6536,4.9997,4.9996,-0.00101,1,0,0
24.450,5.0000,4.9995,4.9996,6.6535,4.9996,4.9995,-0.00101,1,0,0
24.500,5.0000,5.0003,5.0002,6.6535,5.0002,5.0003,-0.00101,1,0,0
24.550,5.0000,4.9993,4.9992,6.6536,4.9992,4.9993,-0.00101,1,0,0
24.600,5.0000,4.9992,4.9998,6.6534,4.9998,4.9992,-0.00101,1,0,0
24.650,5.0000,5.0005,5.0003,6.6535,5.0003,5.0005,-0.00101,1,0,0
24.700,5.0000,4.9994,4.9993,6.6536,4.9993,4.9994,-0.00101,1,0,0
24.750,5.0000,4.9998,5.0001,6.6534,5.0001,4.9998,-0.00101,1,0,0
24.800,5.0000,5.0028,5.0012,6.6536,5.0012,5.0028,-0.00101,1,0,0
24.850,5.0000,5.0003,5.0000,6.6536,5.0000,5.0003,-0.00101,1,0,0
24.900,5.0000,4.9992,5.0003,6.6532,5.0003,4.9992,-0.00101,1,0,0
24.950,5.0000,5.0005,5.0000,6.6536,5.0000,5.0005,-0.00101,1,0,0
25.000,5.0000,5.0024,5.0012,6.6535,5.0012,5.0024,-0.00101,1,0,0
25.050,5.0000,4.9998,4.9996,6.6537,4.9996,4.9998,-0.00101,1,0,0
25.100,5.0000,4.9996,5.0000,6.6534,5.0000,4.9996,-0.00101,1,0,0
25.150,5.0000,4.9995,4.9992,6.6537,4.9992,4.9995,-0.00101,1,0,0
25.200,5.0000,4.9990,4.9995,6.6535,4.9995,4.9990,-0.00101,1,0,0
25.250,5.0000,4.9995,5.0001,6.6533,5.0001,4.9995,-0.00101,1,0,0
25.300,5.0000,4.9996,4.9996,6.6536,4.9996,4.9996,-0.00101,1,0,0
25.350,5.0000,4.9998,5.0000,6.6534,5.0000,4.9998,-0.00101,1,0,0
25.400,5.0000,4.9986,4.9992,6.6535,4.9992,4.9986,-0.00101,1,0,0
25.450,5.0000,4.9993,4.9998,6.6534,4.9998,4.9993,-0.00101,1,0,0
25.500,5.0000,5.0004,5.0006,6.6534,5.0006,5.0004,-0.00101,1,0,0
25.550,5.0000,5.0003,5.0003,6.6534,5.0003,5.0003,-0.00101,1,0,0
25.600,5.0000,5.0001,5.0000,6.6535,5.0000,5.0001,-0.00101,1,0,0
25.650,5.0000,4.9990,4.9994,6.6535,4.9994,4.9990,-0.00101,1,0,0
25.700,5.0000,5.0013,5.0007,6.6535,5.0007,5.0013,-0.00101,1,0,0
25.750,5.0000,5.0002,4.9999,6.6536,4.9999,5.0002,-0.00101,1,0,0
25.800,5.0000,5.0011,5.0004,6.6535,5.0004,5.0011,-0.00101,1,0,0
25.850,5.0000,5.0000,5.0000,6.6535,5.0000,5.0000,-0.00101,1,0,0
25.900,5.0000,5.0000,5.0003,6.6534,5.0003,5.0000,-0.00101,1,0,0
25.950,5.0000,4.9998,4.9997,6.6536,4.9997,4.9998,-0.00101,1,0,0
26.000,5.0000,4.9998,5.0000,6.6535,5.0000,4.9998,-0.00101,1,0,0
26.050,5.0000,5.0002,5.0000,6.6536,5.0000,5.0002,-0.00101,1,0,0
26.100,5.0000,5.0005,5.0003,6.6535,5.0003,5.0005,-0.00101,1,0,0
26.150,5.0000,4.9999,4.9997,6.6536,4.9997,4.9999,-0.00101,1,0,0
26.200,5.0000,5.0000,5.0004,6.6534,5.0004,5.0000,-0.00101,1,0,0
26.250,5.0000,4.9990,4.9994,6.6535,4.9994,4.9990,-0.00101,1,0,0
26.300,5.0000,5.0003,5.0003,6.6534,5.0003,5.0003,-0.00101,1,0,0
26.350,5.0000,5.0002,4.9999,6.6536,4.9999,5.0002,-0.00101,1,0,0
26.400,5.0000,4.9997,4.9999,6.6535,4.9999,4.9997,-0.00101,1,0,0
26.450,5.0000,4.9997,4.9999,6.6534,4.9999,4.9997,-0.00101,1,0,0
26.500,5.0000,5.0000,5.0001,6.6535,5.0001,5.0000,-0.00101,1,0,0
26.550,5.0000,4.9998,4.9998,6.6535,4.9998,4.9998,-0.00101,1,0,0
26.600,5.0000,5.0015,5.0008,6.6535,5.0008,5.0015,-0.00101,1,0,0
26.650,5.0000,5.0008,5.0004,6.6535,5.0004,5.0008,-0.00101,1,0,0
26.700,5.0000,5.0002,4.9999,6.6536,4.9999,5.0002,-0.00101,1,0,0
26.750,5.0000,4.9995,5.0001,6.6533,5.0001,4.9995,-0.00101,1,0,0
26.800,5.0000,5.0000,4.9999,6.6535,4.9999,5.0000,-0.00101,1,0,0
26.850,5.0000,5.0006,5.0001,6.6535,5.0001,5.0006,-0.00101,1,0,0
26.900,5.0000,4.9977,4.9991,6.6535,4.9991,4.9977,-0.00101,1,0,0
26.950,5.0000,5.0001,5.0001,6.6534,5.0001,5.0001,-0.00101,1,0,0
27.000,5.0000,4.9992,4.9993,6.6537,4.9993,4.9992,-0.00101,1,0,0
27.050,5.0000,5.0001,5.0005,6.6533,5.0005,5.0001,-0.00101,1,0,0
27.100,5.0000,5.0006,5.0001,6.6536,5.0001,5.0006,-0.00101,1,0,0
27.150,5.0000,4.9991,4.9994,6.6535,4.9994,4.9991,-0.00101,1,0,0
27.200,5.0000,4.9997,4.9997,6.6535,4.9997,4.9997,-0.00101,1,0,0
27.250,5.0000,4.9993,4.9999,6.6534,4.9999,4.9993,-0.00101,1,0,0
27.300,5.0000,5.0010,5.0004,6.6536,5.0004,5.0010,-0.00101,1,0,0
27.350,5.0000,5.0006,5.0006,6.6534,5.0006,5.0006,-0.00101,1,0,0
27.400,5.0000,4.9989,4.9997,6.6534,4.9997,4.9989,-0.00101,1,0,0
27.450,5.0000,5.0002,5.0002,6.6535,5.0002,5.0002,-0.00101,1,0,0
27.500,5.0000,4.9986,4.9992,6.6535,4.9992,4.9986,-0.00101,1,0,0
27.550,5.0000,5.0014,5.0007,6.6535,5.0007,5.0014,-0.00101,1,0,0
27.600,5.0000,5.0002,4.9999,6.6536,4.9999,5.0002,-0.00101,1,0,0
27.650,5.0000,5.0011,5.0005,6.6535,5.0005,5.0011,-0.00101,1,0,0
27.700,5.0000,4.9978,4.9992,6.6535,4.9992,4.9978,-0.00101,1,0,0
27.750,5.0000,5.0013,5.0003,6.6536,5.0003,5.0013,-0.00101,1,0,0
27.800,5.0000,5.0005,5.0004,6.6534,5.0004,5.0005,-0.00101,1,0,0
27.850,5.0000,4.9994,4.9993,6.6537,4.9993,4.9994,-0.00101,1,0,0
27.900,5.0000,5.0017,5.0009,6.6535,5.0009,5.0017,-0.00101,1,0,0
27.950,5.0000,5.0000,4.9998,6.6536,4.9998,5.0000,-0.00101,1,0,0
28.000,5.0000,4.9997,4.9999,6.6534,4.9999,4.9997,-0.00101,1,0,0
28.050,5.0000,5.0015,5.0007,6.6535,5.0007,5.0015,-0.00101,1,0,0
28.100,5.0000,5.0013,5.0005,6.6535,5.0005,5.0013,-0.00101,1,0,0
28.150,5.0000,4.9998,4.9995,6.6536,4.9995,4.9998,-0.00101,1,0,0
28.200,5.0000,5.0013,5.0010,6.6534,5.0010,5.0013,-0.00101,1,0,0
28.250,5.0000,4.9995,4.9998,6.6534,4.9998,4.9995,-0.00101,1,0,0
28.300,5.0000,5.0001,5.0004,6.6534,5.0004,5.0001,-0.00101,1,0,0
28.350,5.0000,5.0000,4.9999,6.6535,4.9999,5.0000,-0.00101,1,0,0
28.400,5.0000,4.9995,4.9999,6.6534,4.9999,4.9995,-0.00101,1,0,0
28.450,5.0000,5.0007,5.0001,6.6536,5.0001,5.0007,-0.00101,1,0,0
28.500,5.0000,4.9994,4.9995,6.6535,4.9995,4.9994,-0.00101,1,0,0
28.550,5.0000,5.0013,5.0004,6.6536,5.0004,5.0013,-0.00101,1,0,0
28.600,5.0000,4.9998,4.9998,6.6535,4.9998,4.9998,-0.00101,1,0,0
28.650,5.0000,5.0008,5.0005,6.6535,5.0005,5.0008,-0.00101,1,0,0
28.700,5.0000,4.9990,4.9991,6.6536,4.9991,4.9990,-0.00101,1,0,0
28.750,5.0000,5.0002,5.0003,6.6534,5.0003,5.0002,-0.00101,1,0,0
28.800,5.0000,5.0003,5.0000,6.6536,5.0000,5.0003,-0.00101,1,0,0
28.850,5.0000,4.9998,4.9996,6.6536,4.9996,4.9998,-0.00101,1,0,0
28.900,5.0000,4.9992,4.9998,6.6534,4.9998,4.9992,-0.00101,1,0,0
28.950,5.0000,5.0002,5.0004,6.6534,5.0004,5.0002,-0.00101,1,0,0
29.000,5.0000,5.0001,4.9999,6.6535,4.9999,5.0001,-0.00101,1,0,0
29.050,5.0000,4.9997,4.9996,6.6535,4.9996,4.9997,-0.00101,1,0,0
29.100,5.0000,5.0001,4.9999,6.6535,4.9999,5.0001,-0.00101,1,0,0
29.150,5.0000,4.9998,5.0000,6.6534,5.0000,4.9998,-0.00101,1,0,0
29.200,5.0000,4.9997,4.9996,6.6536,4.9996,4.9997,-0.00101,1,0,0
29.250,5.0000,4.9991,4.9996,6.6534,4.9996,4.9991,-0.00101,1,0,0
29.300,5.0000,5.0005,5.0002,6.6535,5.0002,5.0005,-0.00101,1,0,0
29.350,5.0000,5.0009,5.0007,6.6534,5.0007,5.0009,-0.00101,1,0,0
29.400,5.0000,5.0009,5.0003,6.6535,5.0003,5.0009,-0.00101,1,0,0
29.450,5.0000,4.9979,4.9991,6.6534,4.9991,4.9979,-0.00101,1,0,0
29.500,5.0000,5.0015,5.0006,6.6535,5.0006,5.0015,-0.00101,1,0,0
29.550,5.0000,5.0001,4.9998,6.6536,4.9998,5.0001,-0.00101,1,0,0
29.600,5.0000,4.9992,4.9994,6.6535,4.9994,4.9992,-0.00101,1,0,0
29.650,5.0000,5.0009,5.0009,6.6533,5.0009,5.0009,-0.00101,1,0,0
29.700,5.0000,5.0006,5.0002,6.6536,5.0002,5.0006,-0.00101,1,0,0
29.750,5.0000,5.0002,5.0002,6.6535,5.0002,5.0002,-0.00101,1,0,0
29.800,5.0000,5.0005,5.0002,6.6536,5.0002,5.0005,-0.00101,1,0,0
29.850,5.0000,5.0000,4.9999,6.6535,4.9999,5.0000,-0.00101,1,0,0
29.900,5.0000,5.0010,5.0006,6.6535,5.0006,5.0010,-0.00101,1,0,0
29.950,5.0000,5.0015,5.0006,6.6535,5.0006,5.0015,-0.00101,1,0,0
